Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2019-10-18,57.33404541015625,47.60846710205078,277.56756591796875,59.102500915527344,54.779998779296875,297.9700012207031,59.39500045776367,55.38999938964844,299.3999938964844,58.5724983215332,54.45000076293945,297.0299987792969,58.647499084472656,55.0,298.69000244140625,97433600,18122400,64304000
2019-10-21,58.328369140625,47.13047409057617,279.4492492675781,60.127498626708984,54.22999954223633,299.989990234375,60.247501373291016,54.560001373291016,300.2099914550781,59.33000183105469,53.68000030517578,298.94000244140625,59.380001068115234,54.45000076293945,299.4200134277344,87247200,12778900,39048600
2019-10-22,58.194984436035156,46.800228118896484,278.5364074707031,59.9900016784668,53.849998474121094,299.010009765625,60.54999923706055,54.41999816894531,300.8999938964844,59.904998779296875,53.7400016784668,298.9100036621094,60.290000915527344,54.22999954223633,300.5799865722656,82293600,9533400,48594700
2019-10-23,58.97589111328125,47.48680114746094,279.3468017578125,60.79499816894531,54.63999938964844,299.8800048828125,60.810001373291016,54.65999984741211,299.94000244140625,60.30500030517578,54.0099983215332,298.5,60.525001525878906,54.060001373291016,298.7300109863281,75828800,8556600,34352200
2019-10-24,59.072898864746094,47.46072006225586,279.8031921386719,60.89500045776367,54.61000061035156,300.3699951171875,61.20000076293945,54.81999969482422,301.07000732421875,60.45249938964844,54.4900016784668,299.4599914550781,61.127498626708984,54.56999969482422,300.9100036621094,69275200,11051400,35453100
2019-10-25,59.80046081542969,46.71332550048828,280.9490966796875,61.64500045776367,53.75,301.6000061035156,61.682498931884766,54.560001373291016,302.20001220703125,60.720001220703125,53.66999816894531,299.67999267578125,60.790000915527344,54.54999923706055,299.739990234375,73477200,9782400,45205400
2019-10-28,60.39948272705078,46.556880950927734,282.5326232910156,62.26250076293945,53.56999969482422,303.29998779296875,62.3125,53.95000076293945,303.8500061035156,61.68000030517578,53.369998931884766,302.9100036621094,61.85499954223633,53.7400016784668,302.94000244140625,96572800,8866100,42147000
2019-10-29,59.002567291259766,46.41782760620117,282.4487609863281,60.8224983215332,53.40999984741211,303.2099914550781,62.4375,53.65999984741211,304.2300109863281,60.64250183105469,53.2599983215332,302.8599853515625,62.24250030517578,53.38999938964844,303.0,142839600,7999700,44284900
2019-10-30,58.995304107666016,46.87843322753906,283.3150634765625,60.814998626708984,53.939998626708984,304.1400146484375,61.32500076293945,54.04999923706055,304.54998779296875,60.3025016784668,53.15999984741211,301.989990234375,61.189998626708984,53.52000045776367,303.42999267578125,124522000,8620900,49643900
2019-10-31,60.32914733886719,47.30429458618164,282.560546875,62.189998626708984,54.43000030517578,303.3299865722656,62.29249954223633,54.470001220703125,304.1300048828125,59.314998626708984,53.849998474121094,301.7300109863281,61.810001373291016,53.959999084472656,304.1300048828125,139162000,13982000,69053800
2019-11-01,62.04134750366211,46.84368133544922,285.1781921386719,63.95500183105469,53.900001525878906,306.1400146484375,63.98249816894531,54.7400016784668,306.19000244140625,62.290000915527344,53.849998474121094,304.739990234375,62.3849983215332,54.630001068115234,304.9200134277344,151125200,9889500,71141500
2019-11-04,62.44877624511719,46.183170318603516,286.32391357421875,64.375,53.13999938964844,307.3699951171875,64.4625015258789,54.0,308.0,63.845001220703125,52.970001220703125,306.9599914550781,64.3324966430664,53.959999084472656,307.8500061035156,103272000,17515100,60606900
2019-11-05,62.359046936035156,45.557430267333984,286.0072326660156,64.28250122070312,52.41999816894531,307.0299987792969,64.54750061035156,52.88999938964844,307.9200134277344,64.08000183105469,52.119998931884766,306.7099914550781,64.26249694824219,52.88999938964844,307.5899963378906,79897600,19284000,42933200
2019-11-06,62.38571548461914,45.8876838684082,286.0723876953125,64.30999755859375,52.79999923706055,307.1000061035156,64.37249755859375,52.79999923706055,307.3999938964844,63.842498779296875,52.40999984741211,306.05999755859375,64.19249725341797,52.529998779296875,307.0299987792969,75864400,13288900,46487100
2019-11-07,63.10572814941406,45.44445037841797,287.0784606933594,64.85749816894531,52.290000915527344,308.17999267578125,65.0875015258789,53.0,309.6499938964844,64.52749633789062,51.959999084472656,307.6600036621094,64.68499755859375,52.880001068115234,308.57000732421875,94940400,11725500,54272300
2019-11-08,63.27845764160156,45.37493133544922,287.7864074707031,65.03500366210938,52.209999084472656,308.94000244140625,65.11000061035156,52.599998474121094,309.0,64.2125015258789,52.09000015258789,307.0299987792969,64.67250061035156,52.459999084472656,307.79998779296875,69986400,7141800,49032100
2019-11-11,63.77953338623047,45.05336380004883,287.2368469238281,65.55000305175781,51.84000015258789,308.3500061035156,65.61750030517578,52.369998931884766,308.5400085449219,64.56999969482422,51.779998779296875,307.2699890136719,64.57499694824219,52.33000183105469,307.4200134277344,81821200,8198300,35797300
2019-11-12,63.72114181518555,44.94037628173828,287.8423767089844,65.48999786376953,51.709999084472656,309.0,65.69750213623047,51.90999984741211,309.989990234375,65.2300033569336,51.58000183105469,308.1499938964844,65.38749694824219,51.90999984741211,308.75,87388800,12656900,46484600
2019-11-13,64.33169555664062,45.54874801635742,287.9354553222656,66.11750030517578,52.40999984741211,309.1000061035156,66.19499969482422,52.45000076293945,309.5400085449219,65.26750183105469,51.959999084472656,307.6600036621094,65.28250122070312,52.18000030517578,307.9100036621094,102734400,12257900,53917700
2019-11-14,63.886566162109375,45.73994445800781,288.35467529296875,65.66000366210938,52.630001068115234,309.54998779296875,66.22000122070312,52.66999816894531,309.6400146484375,65.5250015258789,52.349998474121094,308.0899963378906,65.9375,52.529998779296875,308.7900085449219,89182800,8660300,51219900
2019-11-15,64.64549255371094,45.77470016479492,290.4412536621094,66.44000244140625,52.66999816894531,311.7900085449219,66.44499969482422,52.68000030517578,311.8399963378906,65.75250244140625,52.380001068115234,310.260009765625,65.91999816894531,52.63999938964844,311.0199890136719,100206400,8982400,62023600
2019-11-18,64.971435546875,46.08757781982422,290.6555480957031,66.7750015258789,53.029998779296875,312.0199890136719,66.85749816894531,53.439998626708984,312.2799987792969,66.05750274658203,52.66999816894531,311.0299987792969,66.44999694824219,52.68000030517578,311.5299987792969,86703200,13782000,49228000
2019-11-19,64.77442169189453,46.131038665771484,290.5716552734375,66.57250213623047,53.08000183105469,311.92999267578125,67.0,53.310001373291016,312.69000244140625,66.34750366210938,52.869998931884766,311.2200012207031,66.9749984741211,53.150001525878906,312.67999267578125,76167200,12679500,67804700
2019-11-20,64.02033996582031,46.25270080566406,289.4911193847656,65.79750061035156,53.220001220703125,310.7699890136719,66.5199966430664,53.400001525878906,311.8500061035156,65.0999984741211,53.0099983215332,309.05999755859375,66.38500213623047,53.099998474121094,311.2799987792969,106234400,11970300,79406200
2019-11-21,63.73332214355469,46.02674102783203,289.02532958984375,65.50250244140625,52.959999084472656,310.2699890136719,66.00250244140625,53.34000015258789,311.010009765625,65.29499816894531,52.779998779296875,309.3900146484375,65.92250061035156,53.11000061035156,310.8900146484375,121395200,7856100,54664700
2019-11-22,63.6773567199707,46.08757781982422,289.6680603027344,65.44499969482422,53.029998779296875,310.9599914550781,65.79499816894531,53.189998626708984,311.239990234375,65.20999908447266,52.75,309.8500061035156,65.64749908447266,52.959999084472656,311.0899963378906,65325200,9113300,44850200
2019-11-25,64.79386901855469,46.25270080566406,291.9130859375,66.59249877929688,53.220001220703125,313.3699951171875,66.61000061035156,53.38999938964844,313.3699951171875,65.62999725341797,52.77000045776367,311.9800109863281,65.67749786376953,53.279998779296875,311.9800109863281,84020400,10963500,48647200
2019-11-26,64.28790283203125,46.84368133544922,292.57452392578125,66.07250213623047,53.900001525878906,314.0799865722656,66.79000091552734,53.939998626708984,314.2799987792969,65.625,53.220001220703125,313.05999755859375,66.73500061035156,53.310001373291016,313.4100036621094,105207600,13219800,37569000
2019-11-27,65.15142822265625,46.88713455200195,293.87860107421875,66.95999908447266,53.95000076293945,315.4800109863281,66.99500274658203,54.099998474121094,315.4800109863281,66.32749938964844,53.599998474121094,314.3699951171875,66.3949966430664,53.93000030517578,314.6099853515625,65235600,9595200,44444600
2019-11-29,65.00792694091797,46.75579833984375,292.7887268066406,66.8125,53.400001525878906,314.30999755859375,67.0,53.72999954223633,315.1300048828125,66.4749984741211,53.220001220703125,314.05999755859375,66.6500015258789,53.70000076293945,314.8599853515625,46617600,7222300,36592700
2019-12-02,64.25628662109375,47.062252044677734,290.301513671875,66.04000091552734,53.75,311.6400146484375,67.0625,53.75,314.6600036621094,65.86250305175781,52.849998474121094,311.1700134277344,66.81749725341797,53.31999969482422,314.5899963378906,94487200,13173800,75767800
2019-12-03,63.110599517822266,47.10603332519531,288.35467529296875,64.86250305175781,53.79999923706055,309.54998779296875,64.88249969482422,53.84000015258789,309.6400146484375,64.07250213623047,53.400001525878906,307.1300048828125,64.57749938964844,53.709999084472656,308.6499938964844,114430400,14498300,73941700
2019-12-04,63.667625427246094,47.53506088256836,290.1338806152344,65.43499755859375,54.290000915527344,311.4599914550781,65.82749938964844,54.310001373291016,312.1199951171875,65.16999816894531,53.720001220703125,310.32000732421875,65.26750183105469,53.79999923706055,310.70001220703125,67181600,13624000,49080000
2019-12-05,64.6017074584961,47.44749450683594,290.6555480957031,66.3949966430664,54.189998626708984,312.0199890136719,66.47250366210938,54.290000915527344,312.25,65.68250274658203,53.83000183105469,310.5799865722656,65.94750213623047,54.209999084472656,312.2300109863281,74424400,14068100,40709000
2019-12-06,65.84955596923828,47.64888000488281,293.3104248046875,67.67749786376953,54.41999816894531,314.8699951171875,67.75,54.5,315.30999755859375,66.82499694824219,54.16999816894531,314.1099853515625,66.87000274658203,54.310001373291016,314.1199951171875,106075600,7843500,48927000
2019-12-09,64.92765808105469,47.342430114746094,292.38818359375,66.7300033569336,54.06999969482422,313.8800048828125,67.69999694824219,54.5099983215332,315.17999267578125,66.22750091552734,54.02000045776367,313.79998779296875,67.5,54.29999923706055,314.44000244140625,128042400,13887200,34838500
2019-12-10,65.30712127685547,47.079769134521484,292.0621337890625,67.12000274658203,53.77000045776367,313.5299987792969,67.51750183105469,54.06999969482422,314.54998779296875,66.46499633789062,53.72999954223633,312.80999755859375,67.1500015258789,54.040000915527344,313.82000732421875,90420400,8993900,52649800
2019-12-11,65.86414337158203,47.23736572265625,292.89117431640625,67.69249725341797,53.95000076293945,314.4200134277344,67.7750015258789,54.150001525878906,314.70001220703125,67.125,53.65999984741211,313.44000244140625,67.20249938964844,53.939998626708984,314.0299987792969,78756800,8879100,53429100
2019-12-12,66.0320053100586,47.403717041015625,295.4156494140625,67.86499786376953,54.13999938964844,317.1300048828125,68.13999938964844,54.45000076293945,317.989990234375,66.83000183105469,53.939998626708984,314.1700134277344,66.94499969482422,54.0099983215332,314.42999267578125,137310400,11233300,96389600
2019-12-13,66.92958068847656,47.64888000488281,295.5926818847656,68.7874984741211,54.41999816894531,317.32000732421875,68.82499694824219,54.54999923706055,318.6700134277344,67.73249816894531,53.84000015258789,316.0199890136719,67.86499786376953,53.939998626708984,316.8699951171875,133587600,13072200,81503900
2019-12-16,68.07527923583984,47.64888000488281,297.6233215332031,69.96499633789062,54.41999816894531,319.5,70.19750213623047,54.83000183105469,320.1499938964844,69.24500274658203,54.369998931884766,317.25,69.25,54.689998626708984,319.2200012207031,128186000,9538100,82749700
2019-12-17,68.20906829833984,47.64888000488281,297.6885681152344,70.10250091552734,54.41999816894531,319.57000732421875,70.44249725341797,54.58000183105469,320.25,69.69999694824219,54.290000915527344,319.4800109863281,69.89250183105469,54.400001525878906,319.9200134277344,114158400,9230000,61097700
2019-12-18,68.04609680175781,47.20234298706055,297.70721435546875,69.93499755859375,53.90999984741211,319.5899963378906,70.4749984741211,54.75,320.25,69.77999877929688,53.88999938964844,319.5299987792969,69.94999694824219,54.529998779296875,320.0,116028400,15132100,48133000
2019-12-19,68.11419677734375,47.56132125854492,298.9275207519531,70.00499725341797,54.31999969482422,320.8999938964844,70.29499816894531,54.34000015258789,320.9800109863281,69.73750305175781,53.91999816894531,319.5199890136719,69.875,54.040000915527344,319.79998779296875,98369200,13385900,85310500
2019-12-20,67.9731216430664,48.13045883178711,300.238037109375,69.86000061035156,54.970001220703125,320.7300109863281,70.6624984741211,55.20000076293945,321.9700012207031,69.63999938964844,54.470001220703125,319.3900146484375,70.55750274658203,54.939998626708984,320.4599914550781,275978000,23832800,147142100
2019-12-23,69.08232116699219,48.07791519165039,300.6967468261719,71.0,54.90999984741211,321.2200012207031,71.0625,55.2400016784668,321.6499938964844,70.09249877929688,54.84000015258789,321.05999755859375,70.13249969482422,55.0,321.5899963378906,98572000,9300800,52990000
2019-12-24,69.14800262451172,47.90279769897461,300.7060241699219,71.06749725341797,54.709999084472656,321.2300109863281,71.22250366210938,55.0,321.5199890136719,70.7300033569336,54.63999938964844,320.8999938964844,71.17250061035156,54.79999923706055,321.4700012207031,48478800,3359300,20270000
