Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2020-03-19,59.683467864990234,94.62162017822266,78.87187957763672,36.94659423828125,137.64190673828125,225.14344787597656,61.19499969482422,94.93000030517578,95.9273452758789,41.83000183105469,142.7100067138672,240.50999450683594,63.209999084472656,97.4000015258789,99.13002014160156,44.65999984741211,150.14999389648438,247.3800048828125,60.65250015258789,85.11000061035156,93.91969299316406,41.040000915527344,139.0,232.22000122070312,61.84749984741211,88.0,97.82982635498047,44.36000061035156,142.77000427246094,239.25,271857200,30866800,8782739,41956900,85922700,289322000
2020-03-20,55.89442825317383,85.70069885253906,74.98095703125,33.82868957519531,132.4722137451172,215.44105529785156,57.310001373291016,85.9800033569336,91.19503021240234,38.29999923706055,137.35000610351562,228.8000030517578,62.95750045776367,96.98999786376953,96.54875946044922,42.06999969482422,147.10000610351562,244.47000122070312,57.0,85.83999633789062,90.54492950439453,37.5099983215332,135.86000061035156,228.5,61.79499816894531,95.98999786376953,96.4818344116211,41.95000076293945,146.0,242.52999877929688,401693200,31957800,11031639,51513500,84866200,347158800
2020-03-23,54.706993103027344,85.48140716552734,74.49359893798828,33.175079345703125,131.15084838867188,209.93260192871094,56.092498779296875,85.76000213623047,90.602294921875,37.560001373291016,135.97999572753906,222.9499969482422,57.125,87.27999877929688,93.44168090820312,38.88999938964844,140.57000732421875,229.67999267578125,53.15250015258789,81.08999633789062,86.57743835449219,36.27000045776367,132.52000427246094,218.25999450683594,57.02000045776367,84.48999786376953,90.43977355957031,38.7599983215332,137.00999450683594,228.19000244140625,336752800,32246600,10176952,44978500,78975200,326025200
2020-03-24,60.195491790771484,97.80126190185547,82.91215515136719,34.84443283081055,143.07191467285156,228.9532012939453,61.720001220703125,98.12000274658203,100.84130096435547,39.45000076293945,148.33999633789062,243.14999389648438,61.92250061035156,99.16999816894531,101.37667083740234,41.400001525878906,149.60000610351562,244.10000610351562,58.57500076293945,91.80000305175781,94.89483642578125,38.83000183105469,141.27000427246094,233.8000030517578,59.09000015258789,92.33000183105469,95.59273529052734,41.220001220703125,143.75,234.4199981689453,287531200,32538100,8340699,49096200,82516700,235494500
2020-03-25,59.8638916015625,100.40277862548828,83.20298767089844,36.752262115478516,141.70237731933594,232.3806610107422,61.380001068115234,100.7300033569336,101.19503021240234,41.61000061035156,146.9199981689453,246.7899932861328,64.5625,105.91999816894531,107.53346252441406,43.45000076293945,154.3300018310547,256.3500061035156,61.07500076293945,95.51000213623047,98.3078384399414,39.90999984741211,144.44000244140625,239.75,62.6875,100.66000366210938,100.84130096435547,40.630001068115234,148.91000366210938,244.8699951171875,303602000,28533000,9052084,42511700,75638200,299430300
2020-03-26,63.014102935791016,105.01773834228516,88.73674774169922,39.119388580322266,150.56594848632812,245.94931030273438,64.61000061035156,105.36000061035156,107.92543029785156,44.290000915527344,156.11000061035156,261.20001220703125,64.66999816894531,107.7300033569336,108.17399597167969,45.27000045776367,156.66000366210938,262.79998779296875,61.59000015258789,100.80000305175781,100.9273452758789,42.45000076293945,148.3699951171875,249.0500030517578,61.630001068115234,100.83000183105469,102.20841217041016,42.84000015258789,148.39999389648438,249.52000427246094,252087200,24520300,7482561,37821700,64568100,257632800
2020-03-27,60.40518569946289,96.08684539794922,84.91656494140625,37.81217575073242,144.3836212158203,238.62356567382812,61.935001373291016,96.4000015258789,103.27915954589844,42.810001373291016,149.6999969482422,253.4199981689453,63.967498779296875,101.48999786376953,106.5965576171875,44.029998779296875,154.88999938964844,260.80999755859375,61.76250076293945,95.54000091552734,102.9158706665039,42.400001525878906,149.1999969482422,251.0500030517578,63.1875,100.44999694824219,103.80496978759766,43.65999984741211,151.75,253.27000427246094,204216800,30591500,6718458,23297900,57042300,224341200
2020-03-30,62.12902069091797,99.47579956054688,88.76819610595703,39.74650192260742,154.53964233398438,246.37303161621094,63.70249938964844,99.80000305175781,107.96366882324219,45.0,160.22999572753906,261.6499938964844,63.880001068115234,100.45999908447266,108.4703598022461,45.560001373291016,160.60000610351562,262.42999267578125,62.349998474121094,92.0999984741211,103.06883239746094,43.040000915527344,150.00999450683594,253.52999877929688,62.685001373291016,96.0,103.33651733398438,43.040000915527344,152.44000244140625,255.6999969482422,167976400,23119200,5820467,23446000,63420300,171369500
2020-03-31,62.00223159790039,96.28619384765625,87.19610595703125,39.08405685424805,152.10911560058594,242.70074462890625,63.5724983215332,96.5999984741211,106.05162811279297,44.25,157.7100067138672,257.75,65.62249755859375,103.16000366210938,108.80496978759766,45.5099983215332,164.77999877929688,263.3299865722656,63.0,96.16000366210938,105.3250503540039,44.060001373291016,156.55999755859375,256.2200012207031,63.900001525878906,100.22000122070312,107.07456970214844,45.06999969482422,159.39999389648438,260.55999755859375,197002000,21563200,6635092,25373900,77927200,194881100
2020-04-01,58.73986053466797,94.61164855957031,82.64491271972656,37.202728271484375,146.7080078125,231.77804565429688,60.227500915527344,94.91999816894531,100.51625061035156,42.119998931884766,152.11000061035156,246.14999389648438,62.18000030517578,97.4000015258789,105.08604431152344,43.650001525878906,157.75,257.6600036621094,59.782501220703125,92.55999755859375,99.92351531982422,41.79999923706055,150.82000732421875,243.89999389648438,61.625,93.5,101.68260192871094,42.47999954223633,153.0,247.97999572753906,176218400,18303900,6394093,21936400,57969900,189554600
2020-04-02,59.72003173828125,96.65499114990234,86.465087890625,38.81908416748047,149.74620056152344,237.12640380859375,61.23249816894531,96.97000122070312,105.16252136230469,43.95000076293945,155.25999450683594,251.8300018310547,61.287498474121094,97.26000213623047,105.46845245361328,44.189998626708984,155.47999572753906,252.67999267578125,59.224998474121094,94.19999694824219,100.51625061035156,41.86000061035156,150.36000061035156,244.58999633789062,60.084999084472656,94.19999694824219,100.73613739013672,42.220001220703125,151.86000061035156,245.19000244140625,165934000,13936500,6619820,17621900,49630700,177660400
2020-04-03,58.86176681518555,93.57502746582031,83.58816528320312,38.71310043334961,148.366943359375,233.6989288330078,60.352500915527344,93.87999725341797,101.66348266601562,43.83000183105469,153.8300018310547,248.19000244140625,61.42499923706055,96.91999816894531,105.22944641113281,44.34000015258789,157.3800048828125,253.32000732421875,59.74250030517578,92.70999908447266,100.30592346191406,43.310001373291016,152.19000244140625,245.22000122070312,60.70000076293945,96.30999755859375,104.13002014160156,43.58000183105469,155.10000610351562,250.75999450683594,129880000,14814600,4747585,14207100,41243300,135561200
2020-04-06,63.996726989746094,99.25651550292969,90.25383758544922,41.22154235839844,159.40069580078125,249.39556884765625,65.61750030517578,99.58000183105469,109.77055358886719,46.66999816894531,165.27000427246094,264.8599853515625,65.77749633789062,100.19000244140625,110.54492950439453,47.0099983215332,166.5,267.0,62.345001220703125,94.5199966430664,105.28680419921875,44.689998626708984,157.5800018310547,248.1699981689453,62.724998474121094,97.26000213623047,105.49713134765625,45.38999938964844,160.32000732421875,257.8399963378906,201820400,20407400,7357773,22850000,67111700,188061200
2020-04-07,63.25550079345703,100.91111755371094,90.34814453125,41.08021545410156,157.68389892578125,249.6498260498047,64.85749816894531,101.23999786376953,109.8852767944336,46.5099983215332,163.49000549316406,265.1300048828125,67.92500305175781,105.88999938964844,114.31166076660156,48.599998474121094,170.0,275.0299987792969,64.75,100.25,109.818359375,46.47999954223633,163.25999450683594,264.8900146484375,67.69999694824219,104.86000061035156,113.57552337646484,48.5,169.58999633789062,274.2099914550781,202887200,22899600,5852684,21279600,62769000,201427200
2020-04-08,64.8744888305664,100.74166870117188,93.76746368408203,42.237281799316406,159.26560974121094,258.0302429199219,66.51750183105469,101.06999969482422,114.04397583007812,47.81999969482422,165.1300048828125,274.0299987792969,66.84249877929688,102.3499984741211,114.68450927734375,48.09000015258789,166.6699981689453,276.0,65.30750274658203,98.6500015258789,110.00955963134766,46.33000183105469,163.5,265.25,65.68499755859375,100.52999877929688,111.19503021240234,46.63999938964844,165.6699981689453,267.9599914550781,168895200,22562500,5395896,18937100,48318200,153774500
2020-04-09,65.34263610839844,104.16053009033203,95.50463104248047,43.27952194213867,159.27529907226562,261.9566955566406,66.99749755859375,104.5,116.15679168701172,49.0,165.13999938964844,278.20001220703125,67.51750183105469,107.98999786376953,117.51434326171875,49.72999954223633,167.3699951171875,281.20001220703125,66.17500305175781,103.52999877929688,114.8852767944336,48.349998474121094,163.3300018310547,275.4700012207031,67.17500305175781,107.91999816894531,115.181640625,48.439998626708984,166.36000061035156,277.5799865722656,161834800,31453600,5832705,19165300,51385100,189999200
2020-04-13,66.62516021728516,103.16378021240234,95.22950744628906,41.4511833190918,159.6321258544922,259.5650939941406,68.3125,103.5,115.82218170166016,46.93000030517578,165.50999450683594,275.6600036621094,68.42500305175781,104.87000274658203,116.44359588623047,48.63999938964844,165.57000732421875,277.510009765625,66.4574966430664,99.61000061035156,112.84894561767578,46.5,162.3000030517578,271.4100036621094,67.07749938964844,104.70999908447266,116.28107452392578,48.349998474121094,164.35000610351562,277.1400146484375,131022800,17306000,5355206,19586000,41905300,114839100
2020-04-14,69.98993682861328,105.68556213378906,97.39898681640625,43.2088623046875,167.53128051757812,267.22039794921875,71.76249694824219,106.02999877929688,118.46080017089844,48.91999816894531,173.6999969482422,283.7900085449219,72.0625,107.63999938964844,119.6749496459961,49.25,173.75,284.8999938964844,69.51249694824219,103.9000015258789,117.22753143310547,46.93000030517578,168.0,275.510009765625,70.0,105.5,118.03059387207031,47.939998626708984,169.0,280.9800109863281,194994800,19866900,5322780,21801900,52874300,134143400
2020-04-15,69.35111999511719,103.0342025756836,93.29580688476562,42.05180358886719,165.77593994140625,261.54248046875,71.10749816894531,103.37000274658203,113.4703598022461,47.61000061035156,171.8800048828125,277.760009765625,71.5824966430664,104.87999725341797,114.9043960571289,48.400001525878906,173.57000732421875,283.94000244140625,70.15750122070312,102.69999694824219,111.62523651123047,47.40999984741211,169.24000549316406,275.4599914550781,70.5999984741211,104.38999938964844,113.88145446777344,47.709999084472656,171.1999969482422,277.57000732421875,131154400,14157600,5896616,12893200,40940800,121775000
2020-04-16,69.90214538574219,101.68858337402344,90.96913146972656,41.60133743286133,170.75265502929688,262.8041687011719,71.67250061035156,102.0199966430664,110.64053344726562,47.099998474121094,177.0399932861328,279.1000061035156,72.05000305175781,103.72000122070312,114.48374938964844,47.849998474121094,177.27999877929688,280.0299987792969,70.5875015258789,100.88999938964844,109.38814544677734,46.7599983215332,172.89999389648438,275.760009765625,71.84500122070312,103.52999877929688,113.77629089355469,47.400001525878906,174.3000030517578,279.1499938964844,157125200,18029300,6754650,17606800,50479600,131798300
2020-04-17,68.95368194580078,106.28360748291016,94.41986846923828,42.44926834106445,172.25729370117188,269.9039001464844,70.69999694824219,106.62999725341797,114.83747863769531,48.060001373291016,178.60000610351562,286.6400146484375,71.73750305175781,106.79000091552734,115.0956039428711,48.29999923706055,180.0,287.29998779296875,69.21499633789062,104.3499984741211,112.73422241210938,47.369998931884766,175.8699951171875,282.3999938964844,71.17250061035156,106.20999908447266,114.05353546142578,48.29999923706055,179.5,285.3800048828125,215250000,17926900,5194436,19844600,52765600,146684800
2020-04-20,67.5224380493164,101.92781066894531,94.64784240722656,41.09788513183594,168.84300231933594,265.1488037109375,69.23249816894531,102.26000213623047,115.1147232055664,46.529998779296875,175.05999755859375,281.5899963378906,70.41999816894531,104.86000061035156,117.45697784423828,48.0,178.75,286.7900085449219,69.2125015258789,102.0,112.94454956054688,46.310001373291016,174.99000549316406,281.3500061035156,69.48750305175781,103.58000183105469,113.9101333618164,47.790000915527344,176.6300048828125,282.6099853515625,130015200,17021000,8558058,18957900,36669600,100109300
2020-04-21,65.43529510498047,100.21339416503906,91.77875518798828,40.08213806152344,161.86009216308594,257.09796142578125,67.09249877929688,100.54000091552734,111.62523651123047,45.380001068115234,167.82000732421875,273.0400085449219,69.3125,101.51000213623047,111.99808502197266,46.900001525878906,173.6699981689453,278.0400085449219,66.35749816894531,99.12999725341797,107.13192749023438,44.2599983215332,166.11000061035156,272.0199890136719,69.06999969482422,100.01000213623047,108.98661804199219,45.880001068115234,173.5,276.7300109863281,180991600,16101400,15009054,26863700,56203700,126385700
2020-04-22,67.32006072998047,100.66193389892578,93.78314971923828,40.34711837768555,167.35769653320312,262.8041687011719,69.0250015258789,100.98999786376953,114.06309509277344,45.68000030517578,173.52000427246094,279.1000061035156,69.4749984741211,102.62999725341797,115.03823852539062,46.150001525878906,174.0,281.0,68.05000305175781,100.88999938964844,112.38050079345703,45.5,170.82000732421875,276.9100036621094,68.40249633789062,101.80000305175781,114.59847259521484,46.04999923706055,171.38999938964844,278.3500061035156,116862400,11463800,7412479,15811600,34620200,92951600
